channel,subs,views,like,hate,review
30971,YunSungro윤성로,2.0,36904.0,1121.0,148.0,339.0
30972,YunSungro윤성로,2.0,42470.0,1396.0,116.0,587.0
30973,YunSungro윤성로,2.0,40664.0,1000.0,331.0,410.0
30974,YunSungro윤성로,2.0,20404.0,637.0,61.0,259.0
30975,YunSungro윤성로,2.0,24241.0,759.0,109.0,331.0
30976,네미온,2.0,5929.0,211.0,5.0,73.0
30977,네미온,2.0,6387.0,195.0,7.0,52.0
30978,네미온,2.0,4426.0,102.0,4.0,79.0
30979,네미온,2.0,10234.0,198.0,11.0,107.0
30980,네미온,2.0,5287.0,124.0,8.0,80.0
30981,네미온,2.0,6928.0,197.0,5.0,116.0
30982,네미온,2.0,1619.0,41.0,3.0,60.0
30983,네미온,2.0,4587.0,111.0,4.0,68.0
30984,네미온,2.0,8592.0,102.0,18.0,98.0
30985,네미온,2.0,6228.0,177.0,6.0,93.0
30986,네미온,2.0,4973.0,212.0,8.0,482.0
30987,네미온,2.0,6786.0,142.0,12.0,84.0
30988,네미온,2.0,3949.0,73.0,6.0,53.0
30989,네미온,2.0,22710.0,415.0,11.0,120.0
30990,네미온,2.0,6297.0,116.0,4.0,37.0
30991,네미온,2.0,31184.0,438.0,22.0,170.0
30992,네미온,2.0,14243.0,229.0,10.0,98.0
30993,네미온,2.0,6352.0,283.0,5.0,594.0
30994,네미온,2.0,5670.0,100.0,7.0,78.0
30995,네미온,2.0,14628.0,274.0,12.0,112.0
30996,존잘엠지JJMG,2.0,10457.0,190.0,9.0,69.0
30997,존잘엠지JJMG,2.0,14114.0,320.0,17.0,51.0
30998,존잘엠지JJMG,2.0,30510.0,391.0,36.0,76.0
30999,존잘엠지JJMG,2.0,16214.0,320.0,10.0,62.0
31000,존잘엠지JJMG,2.0,61384.0,643.0,49.0,160.0
31001,존잘엠지JJMG,2.0,30042.0,234.0,19.0,104.0
31002,존잘엠지JJMG,2.0,16644.0,194.0,14.0,81.0
31003,존잘엠지JJMG,2.0,12117.0,189.0,12.0,42.0
31004,존잘엠지JJMG,2.0,16146.0,235.0,34.0,111.0
31005,존잘엠지JJMG,2.0,5898.0,93.0,11.0,27.0
31006,존잘엠지JJMG,2.0,3285.0,69.0,2.0,16.0
31007,존잘엠지JJMG,2.0,24531.0,266.0,16.0,118.0
31008,존잘엠지JJMG,2.0,24798.0,305.0,23.0,122.0
31009,존잘엠지JJMG,2.0,22324.0,254.0,99.0,176.0
31010,존잘엠지JJMG,2.0,4380.0,110.0,4.0,30.0
31011,존잘엠지JJMG,2.0,22258.0,260.0,13.0,74.0
31012,존잘엠지JJMG,2.0,6668.0,93.0,8.0,27.0
31013,존잘엠지JJMG,2.0,7576.0,108.0,11.0,35.0
31014,존잘엠지JJMG,2.0,29662.0,334.0,22.0,139.0
31015,존잘엠지JJMG,2.0,10209.0,211.0,16.0,68.0
31019,모터피디,2.0,1414.0,19.0,5.0,9.0
31020,모터피디,2.0,2710.0,33.0,1.0,12.0
31021,모터피디,2.0,6460.0,74.0,2.0,27.0
31022,모터피디,2.0,64575.0,437.0,53.0,116.0
31023,모터피디,2.0,1629.0,38.0,4.0,6.0
31025,모터피디,2.0,4898.0,84.0,1.0,36.0
31026,모터피디,2.0,3032.0,79.0,2.0,24.0
31027,모터피디,2.0,22341.0,183.0,8.0,77.0
31028,모터피디,2.0,5639.0,54.0,2.0,22.0
31029,모터피디,2.0,11322.0,75.0,12.0,73.0
31031,모터피디,2.0,2797.0,20.0,3.0,14.0
31032,모터피디,2.0,789.0,22.0,1.0,4.0
31033,모터피디,2.0,5873.0,42.0,1.0,17.0
31034,모터피디,2.0,5172.0,65.0,1.0,18.0
31035,모터피디,2.0,8261.0,93.0,23.0,47.0
31037,TV옴스,2.0,6809.0,32.0,8.0,47.0
31038,TV옴스,2.0,4305.0,29.0,3.0,14.0
31039,TV옴스,2.0,7698.0,49.0,4.0,31.0
31040,TV옴스,2.0,42394.0,83.0,3.0,98.0
31041,TV옴스,2.0,2435.0,23.0,2.0,21.0
31042,TV옴스,2.0,7121.0,39.0,1.0,15.0
31043,TV옴스,2.0,127803.0,163.0,20.0,92.0
31045,TV옴스,2.0,384663.0,433.0,75.0,245.0
31046,TV옴스,2.0,2451.0,15.0,3.0,14.0
31047,TV옴스,2.0,954.0,13.0,1.0,15.0
31048,TV옴스,2.0,6208.0,36.0,2.0,43.0
31049,TV옴스,2.0,67450.0,107.0,8.0,73.0
31050,TV옴스,2.0,501751.0,404.0,81.0,115.0
31051,TV옴스,2.0,116691.0,174.0,10.0,186.0
31052,TV옴스,2.0,595211.0,546.0,84.0,214.0
31053,TV옴스,2.0,5538.0,26.0,3.0,24.0
31054,TV옴스,2.0,2151.0,17.0,3.0,23.0
31055,TV옴스,2.0,3952.0,18.0,7.0,27.0
31056,달구지닷컴,2.0,3608.0,80.0,5.0,34.0
31057,달구지닷컴,2.0,8583.0,134.0,7.0,50.0
31058,달구지닷컴,2.0,14152.0,141.0,12.0,45.0
31059,달구지닷컴,2.0,7312.0,81.0,5.0,25.0
31060,달구지닷컴,2.0,5452.0,61.0,6.0,9.0
31061,달구지닷컴,2.0,9855.0,149.0,14.0,50.0
31062,달구지닷컴,2.0,5011.0,88.0,13.0,27.0
31063,달구지닷컴,2.0,32626.0,286.0,21.0,49.0
31064,달구지닷컴,2.0,4768.0,86.0,13.0,30.0
31065,달구지닷컴,2.0,17387.0,175.0,29.0,63.0
31066,달구지닷컴,2.0,10059.0,185.0,7.0,48.0
31067,달구지닷컴,2.0,6942.0,76.0,9.0,45.0
31068,달구지닷컴,2.0,98910.0,562.0,55.0,124.0
31069,달구지닷컴,2.0,27358.0,172.0,18.0,41.0
31070,달구지닷컴,2.0,24082.0,196.0,53.0,40.0
31071,달구지닷컴,2.0,16161.0,180.0,27.0,39.0
31072,달구지닷컴,2.0,16565.0,174.0,14.0,44.0
31073,달구지닷컴,2.0,20530.0,216.0,21.0,72.0
31074,달구지닷컴,2.0,27580.0,164.0,33.0,50.0
31075,달구지닷컴,2.0,8327.0,79.0,25.0,29.0
31076,차얼평TV AnnJay Studio,2.0,1857.0,58.0,1.0,17.0
31077,차얼평TV AnnJay Studio,2.0,1029.0,54.0,1.0,4.0
31078,차얼평TV AnnJay Studio,2.0,9495.0,230.0,7.0,30.0
31079,차얼평TV AnnJay Studio,2.0,16146.0,274.0,7.0,64.0
31080,차얼평TV AnnJay Studio,2.0,26399.0,383.0,13.0,68.0
31081,차얼평TV AnnJay Studio,2.0,8499.0,138.0,6.0,40.0
31083,차얼평TV AnnJay Studio,2.0,19787.0,223.0,5.0,59.0
31084,차얼평TV AnnJay Studio,2.0,106285.0,622.0,35.0,139.0
31085,차얼평TV AnnJay Studio,2.0,103654.0,651.0,40.0,145.0
31086,차얼평TV AnnJay Studio,2.0,166526.0,1136.0,64.0,266.0
31087,차얼평TV AnnJay Studio,2.0,2442.0,83.0,5.0,21.0
31088,차얼평TV AnnJay Studio,2.0,4235.0,119.0,7.0,55.0
31089,차얼평TV AnnJay Studio,2.0,3840.0,80.0,1.0,33.0
31090,차얼평TV AnnJay Studio,2.0,13617.0,193.0,5.0,85.0
31091,차얼평TV AnnJay Studio,2.0,7016.0,110.0,3.0,37.0
31092,차얼평TV AnnJay Studio,2.0,37964.0,430.0,30.0,65.0
31094,차얼평TV AnnJay Studio,2.0,1954.0,47.0,1.0,8.0
31095,차얼평TV AnnJay Studio,2.0,10812.0,146.0,7.0,23.0
31096,장용석의내차를부탁해,2.0,14780.0,197.0,2.0,20.0
31097,장용석의내차를부탁해,2.0,19348.0,183.0,4.0,171.0
31098,장용석의내차를부탁해,2.0,2077.0,80.0,3.0,15.0
31099,장용석의내차를부탁해,2.0,4970.0,149.0,7.0,47.0
31100,장용석의내차를부탁해,2.0,2572.0,144.0,5.0,101.0
31101,장용석의내차를부탁해,2.0,3387.0,122.0,4.0,58.0
31102,장용석의내차를부탁해,2.0,4033.0,134.0,5.0,22.0
31103,장용석의내차를부탁해,2.0,4667.0,117.0,3.0,27.0
31104,장용석의내차를부탁해,2.0,3539.0,159.0,4.0,50.0
31105,장용석의내차를부탁해,2.0,494.0,20.0,2.0,4.0
31106,장용석의내차를부탁해,2.0,3517.0,110.0,4.0,39.0
31107,장용석의내차를부탁해,2.0,1852.0,102.0,4.0,27.0
31108,장용석의내차를부탁해,2.0,3178.0,100.0,3.0,43.0
31109,장용석의내차를부탁해,2.0,2178.0,86.0,4.0,32.0
31110,장용석의내차를부탁해,2.0,4286.0,119.0,2.0,48.0
31111,장용석의내차를부탁해,2.0,4493.0,112.0,5.0,33.0
31112,장용석의내차를부탁해,2.0,7306.0,212.0,8.0,50.0
31113,장용석의내차를부탁해,2.0,707.0,30.0,2.0,26.0
31114,장용석의내차를부탁해,2.0,7414.0,172.0,3.0,57.0
31115,장용석의내차를부탁해,2.0,4008.0,117.0,7.0,33.0
31117,뻥태기TV,2.0,2033.0,69.0,2.0,17.0
31118,뻥태기TV,2.0,19803.0,266.0,15.0,61.0
31119,뻥태기TV,2.0,1470.0,75.0,3.0,31.0
31120,뻥태기TV,2.0,135708.0,553.0,64.0,105.0
31121,뻥태기TV,2.0,19446.0,314.0,28.0,38.0
31122,뻥태기TV,2.0,2224.0,50.0,1.0,14.0
31123,뻥태기TV,2.0,2255.0,108.0,5.0,18.0
31124,뻥태기TV,2.0,4570.0,111.0,7.0,38.0
31125,뻥태기TV,2.0,27382.0,296.0,25.0,42.0
31126,뻥태기TV,2.0,651.0,36.0,1.0,1.0
31128,뻥태기TV,2.0,5874.0,126.0,21.0,31.0
31129,뻥태기TV,2.0,6016.0,128.0,6.0,44.0
31131,뻥태기TV,2.0,4885.0,113.0,5.0,29.0
31132,뻥태기TV,2.0,1431.0,115.0,1.0,5.0
31133,뻥태기TV,2.0,23091.0,255.0,20.0,39.0
31134,뻥태기TV,2.0,7137.0,67.0,19.0,18.0
31135,뻥태기TV,2.0,11441.0,220.0,14.0,68.0
31136,트럭커김씨,2.0,2646.0,171.0,2.0,73.0
31137,트럭커김씨,2.0,3778.0,138.0,3.0,58.0
31138,트럭커김씨,2.0,5405.0,247.0,3.0,78.0
31139,트럭커김씨,2.0,29967.0,471.0,11.0,411.0
31140,트럭커김씨,2.0,6916.0,281.0,6.0,96.0
31141,트럭커김씨,2.0,3454.0,148.0,3.0,54.0
31143,트럭커김씨,2.0,14344.0,293.0,4.0,111.0
31144,트럭커김씨,2.0,14990.0,332.0,6.0,128.0
31145,트럭커김씨,2.0,4675.0,195.0,3.0,33.0
31146,트럭커김씨,2.0,7045.0,236.0,2.0,65.0
31147,트럭커김씨,2.0,58255.0,516.0,21.0,202.0
31148,트럭커김씨,2.0,7574.0,254.0,6.0,76.0
31149,트럭커김씨,2.0,11198.0,312.0,8.0,120.0
31150,트럭커김씨,2.0,12772.0,306.0,7.0,122.0
31151,트럭커김씨,2.0,4655.0,202.0,1.0,50.0
31152,트럭커김씨,2.0,18681.0,301.0,8.0,98.0
31153,트럭커김씨,2.0,8660.0,246.0,5.0,294.0
31154,트럭커김씨,2.0,11212.0,326.0,7.0,120.0
31155,트럭커김씨,2.0,6624.0,244.0,6.0,74.0
31156,아라리요의[차라리요],2.0,1956.0,79.0,2.0,20.0
31157,아라리요의[차라리요],2.0,2851.0,113.0,1.0,38.0
31158,아라리요의[차라리요],2.0,1612.0,80.0,1.0,36.0
31159,아라리요의[차라리요],2.0,8460.0,153.0,8.0,69.0
31160,아라리요의[차라리요],2.0,2956.0,90.0,3.0,37.0
31161,아라리요의[차라리요],2.0,3809.0,127.0,4.0,27.0
31162,아라리요의[차라리요],2.0,2134.0,78.0,4.0,36.0
31163,아라리요의[차라리요],2.0,6730.0,190.0,7.0,53.0
31164,아라리요의[차라리요],2.0,2887.0,80.0,1.0,126.0
31165,아라리요의[차라리요],2.0,9604.0,245.0,6.0,98.0
31166,아라리요의[차라리요],2.0,26185.0,410.0,12.0,60.0
31167,아라리요의[차라리요],2.0,23063.0,324.0,43.0,90.0
31168,아라리요의[차라리요],2.0,71301.0,1975.0,63.0,369.0
31169,아라리요의[차라리요],2.0,6812.0,133.0,5.0,34.0
31170,아라리요의[차라리요],2.0,8155.0,123.0,5.0,35.0
31171,아라리요의[차라리요],2.0,10955.0,184.0,1.0,55.0
31172,아라리요의[차라리요],2.0,8456.0,125.0,3.0,22.0
31173,아라리요의[차라리요],2.0,15966.0,309.0,19.0,99.0
31174,아라리요의[차라리요],2.0,13613.0,194.0,5.0,61.0
31175,아라리요의[차라리요],2.0,62642.0,1090.0,44.0,633.0
31176,조충현,42.0,179965.0,2244.0,74.0,183.0
31177,조충현,42.0,373396.0,4160.0,110.0,312.0
31178,조충현,42.0,145761.0,1318.0,39.0,130.0
31179,조충현,42.0,370694.0,5052.0,86.0,609.0
31180,조충현,42.0,641668.0,7485.0,589.0,873.0
31181,조충현,42.0,525627.0,5438.0,148.0,519.0
31182,조충현,42.0,608796.0,6764.0,187.0,693.0
31183,조충현,42.0,345903.0,3537.0,134.0,375.0
31184,조충현,42.0,184201.0,1866.0,124.0,215.0
31185,조충현,42.0,853935.0,9023.0,235.0,803.0
31186,조충현,42.0,460793.0,4563.0,239.0,615.0
31187,조충현,42.0,124023.0,1176.0,75.0,156.0
31188,조충현,42.0,582093.0,5487.0,165.0,392.0
31189,조충현,42.0,671656.0,4773.0,106.0,646.0
31190,조충현,42.0,101820.0,1538.0,22.0,282.0
31191,조충현,42.0,545564.0,5369.0,158.0,600.0
31192,조충현,42.0,186681.0,2790.0,114.0,403.0
31193,조충현,42.0,407237.0,3725.0,171.0,441.0
31194,조충현,42.0,763975.0,7891.0,257.0,801.0
31195,조충현,42.0,961973.0,11357.0,292.0,1154.0
31196,[국제커플]Family Kim,42.0,320224.0,28973.0,137.0,1408.0
31197,[국제커플]Family Kim,42.0,214918.0,13225.0,73.0,781.0
31198,[국제커플]Family Kim,42.0,89332.0,17455.0,74.0,1186.0
31199,[국제커플]Family Kim,42.0,193519.0,31855.0,148.0,1403.0
31200,[국제커플]Family Kim,42.0,1495894.0,45006.0,463.0,2154.0
31201,[국제커플]Family Kim,42.0,934296.0,90897.0,820.0,2495.0
31202,[국제커플]Family Kim,42.0,167870.0,21654.0,57.0,886.0
31203,[국제커플]Family Kim,42.0,229313.0,40774.0,85.0,1727.0
31204,[국제커플]Family Kim,42.0,1257634.0,88253.0,898.0,3721.0
31205,[국제커플]Family Kim,42.0,372824.0,43751.0,177.0,1736.0
31207,[국제커플]Family Kim,42.0,524263.0,47963.0,249.0,1579.0
31208,[국제커플]Family Kim,42.0,143910.0,14500.0,48.0,402.0
31209,[국제커플]Family Kim,42.0,232217.0,27530.0,85.0,1509.0
31210,[국제커플]Family Kim,42.0,59820.0,8126.0,49.0,376.0
31211,[국제커플]Family Kim,42.0,130656.0,16485.0,44.0,749.0
31212,[국제커플]Family Kim,42.0,90768.0,12128.0,28.0,614.0
31213,[국제커플]Family Kim,42.0,309576.0,31069.0,166.0,963.0
31214,[국제커플]Family Kim,42.0,257769.0,22423.0,68.0,1260.0
31215,[국제커플]Family Kim,42.0,325016.0,40705.0,120.0,1951.0
31216,따규햅번,42.0,46615.0,1186.0,15.0,316.0
31217,따규햅번,42.0,132671.0,2517.0,54.0,1218.0
31218,따규햅번,42.0,205020.0,3080.0,66.0,683.0
31219,따규햅번,42.0,231689.0,3759.0,155.0,785.0
31220,따규햅번,42.0,400692.0,5259.0,63.0,522.0
31221,따규햅번,42.0,480655.0,7138.0,113.0,871.0
31222,따규햅번,42.0,138840.0,2711.0,42.0,779.0
31223,따규햅번,42.0,161186.0,2155.0,53.0,391.0
31224,따규햅번,42.0,203970.0,2561.0,47.0,448.0
31225,따규햅번,42.0,360244.0,5563.0,84.0,1185.0
31226,따규햅번,42.0,586918.0,7088.0,156.0,1712.0
31227,따규햅번,42.0,509379.0,7253.0,143.0,1262.0
31228,따규햅번,42.0,917761.0,14967.0,168.0,3540.0
31229,따규햅번,42.0,448901.0,4993.0,122.0,853.0
31230,따규햅번,42.0,303400.0,3726.0,62.0,618.0
31231,따규햅번,42.0,1507759.0,17529.0,446.0,2796.0
31232,따규햅번,42.0,1485980.0,17773.0,475.0,1469.0
31234,따규햅번,42.0,506917.0,4338.0,131.0,1052.0
31235,따규햅번,42.0,153445.0,2211.0,48.0,390.0
31236,디바걸스,41.0,169620.0,5438.0,113.0,1041.0
31237,디바걸스,41.0,189469.0,5398.0,85.0,589.0
31238,디바걸스,41.0,111016.0,4421.0,46.0,1089.0
31239,디바걸스,41.0,188506.0,7461.0,75.0,849.0
31240,디바걸스,41.0,193837.0,5542.0,91.0,613.0
31241,디바걸스,41.0,238113.0,6943.0,130.0,1006.0
31242,디바걸스,41.0,176659.0,8324.0,140.0,892.0
31243,디바걸스,41.0,82904.0,2770.0,49.0,274.0
31244,디바걸스,41.0,114459.0,4626.0,56.0,717.0
31245,디바걸스,41.0,117332.0,3704.0,52.0,455.0
31246,디바걸스,41.0,138348.0,4945.0,85.0,1050.0
31247,디바걸스,41.0,312100.0,10718.0,134.0,1049.0
31248,디바걸스,41.0,309677.0,6844.0,104.0,733.0
31249,디바걸스,41.0,253012.0,6766.0,80.0,706.0
31250,디바걸스,41.0,341472.0,8283.0,138.0,1238.0
31251,디바걸스,41.0,297913.0,7054.0,74.0,1345.0
31252,디바걸스,41.0,209912.0,6471.0,98.0,947.0
31253,디바걸스,41.0,374265.0,8210.0,120.0,930.0
31254,디바걸스,41.0,344547.0,8444.0,118.0,1658.0
31255,디바걸스,41.0,265783.0,6634.0,122.0,1382.0
31256,광족들,41.0,13184.0,706.0,36.0,246.0
31257,광족들,41.0,73392.0,1569.0,86.0,593.0
31258,광족들,41.0,31430.0,890.0,71.0,453.0
31259,광족들,41.0,74127.0,1230.0,105.0,392.0
31260,광족들,41.0,99496.0,1614.0,102.0,556.0
31261,광족들,41.0,130115.0,1992.0,157.0,509.0
31262,광족들,41.0,130319.0,2447.0,120.0,803.0
31263,광족들,41.0,85935.0,1525.0,72.0,507.0
31264,광족들,41.0,115560.0,2047.0,136.0,1026.0
31265,광족들,41.0,105489.0,1998.0,161.0,1320.0
31266,광족들,41.0,165296.0,2351.0,165.0,649.0
31267,광족들,41.0,145780.0,2069.0,169.0,544.0
31268,광족들,41.0,100464.0,1603.0,119.0,1294.0
31269,광족들,41.0,128288.0,1982.0,140.0,610.0
31270,광족들,41.0,114229.0,2083.0,159.0,661.0
31271,광족들,41.0,172372.0,2176.0,193.0,646.0
31272,광족들,41.0,103110.0,1857.0,116.0,475.0
31273,광족들,41.0,109051.0,1540.0,158.0,739.0
31274,광족들,41.0,130333.0,1847.0,193.0,510.0
31275,광족들,41.0,137238.0,1816.0,148.0,698.0
31277,VIVO TV - 비보티비,40.0,21864.0,1003.0,5.0,78.0
31278,VIVO TV - 비보티비,40.0,22155.0,885.0,4.0,52.0
31279,VIVO TV - 비보티비,40.0,31483.0,1200.0,5.0,58.0
31280,VIVO TV - 비보티비,40.0,116774.0,2446.0,12.0,131.0
31281,VIVO TV - 비보티비,40.0,25118.0,963.0,2.0,42.0
31282,VIVO TV - 비보티비,40.0,64546.0,1358.0,15.0,39.0
31283,VIVO TV - 비보티비,40.0,40941.0,1882.0,6.0,137.0
31284,VIVO TV - 비보티비,40.0,24201.0,1268.0,6.0,67.0
31286,VIVO TV - 비보티비,40.0,86432.0,4049.0,27.0,195.0
31287,VIVO TV - 비보티비,40.0,52155.0,4912.0,6.0,484.0
31288,VIVO TV - 비보티비,40.0,69121.0,1753.0,12.0,145.0
31289,VIVO TV - 비보티비,40.0,37555.0,2474.0,3.0,200.0
31290,VIVO TV - 비보티비,40.0,58071.0,1848.0,8.0,86.0
31291,VIVO TV - 비보티비,40.0,137686.0,3817.0,19.0,228.0
31292,VIVO TV - 비보티비,40.0,99758.0,7972.0,21.0,758.0
31293,VIVO TV - 비보티비,40.0,47007.0,2467.0,8.0,199.0
31294,VIVO TV - 비보티비,40.0,53860.0,1282.0,13.0,34.0
31295,VIVO TV - 비보티비,40.0,178554.0,7274.0,54.0,520.0
31296,마끼아또,39.0,17944.0,756.0,4.0,189.0
31297,마끼아또,39.0,21156.0,879.0,12.0,325.0
31298,마끼아또,39.0,33637.0,1249.0,22.0,468.0
31299,마끼아또,39.0,24389.0,1005.0,19.0,107.0
31300,마끼아또,39.0,34057.0,919.0,12.0,186.0
31301,마끼아또,39.0,15659.0,715.0,4.0,209.0
31302,마끼아또,39.0,29942.0,1298.0,9.0,299.0
31303,마끼아또,39.0,38568.0,1420.0,22.0,541.0
31304,마끼아또,39.0,25626.0,978.0,12.0,266.0
31305,마끼아또,39.0,63409.0,1732.0,26.0,427.0
31306,마끼아또,39.0,20323.0,787.0,8.0,94.0
31307,마끼아또,39.0,41571.0,1270.0,9.0,352.0
31308,마끼아또,39.0,32201.0,1310.0,18.0,491.0
31309,마끼아또,39.0,41498.0,1345.0,14.0,233.0
31310,마끼아또,39.0,25822.0,946.0,19.0,390.0
31311,마끼아또,39.0,114022.0,2513.0,37.0,1040.0
31312,마끼아또,39.0,22048.0,498.0,7.0,195.0
31313,마끼아또,39.0,40156.0,1156.0,13.0,544.0
31314,마끼아또,39.0,59178.0,1438.0,19.0,361.0
31315,마끼아또,39.0,56737.0,1487.0,25.0,481.0
31336,급식걸즈,39.0,402881.0,7700.0,467.0,2382.0
31337,급식걸즈,39.0,767450.0,11363.0,733.0,3145.0
31338,급식걸즈,39.0,792948.0,13889.0,816.0,4259.0
31339,급식걸즈,39.0,418790.0,8253.0,452.0,2592.0
31340,급식걸즈,39.0,381896.0,5728.0,430.0,2331.0
31341,급식걸즈,39.0,415760.0,6673.0,322.0,1108.0
31342,급식걸즈,39.0,262495.0,4623.0,190.0,1025.0
31343,급식걸즈,39.0,329332.0,10631.0,457.0,5634.0
31344,급식걸즈,39.0,957862.0,14013.0,1158.0,5951.0
31345,급식걸즈,39.0,438575.0,6367.0,531.0,1865.0
31346,급식걸즈,39.0,366305.0,5857.0,400.0,1540.0
31347,급식걸즈,39.0,369818.0,5553.0,375.0,2019.0
31348,급식걸즈,39.0,964742.0,12236.0,1135.0,3587.0
31349,급식걸즈,39.0,474136.0,6342.0,495.0,1913.0
31350,급식걸즈,39.0,460068.0,9834.0,630.0,4044.0
31351,급식걸즈,39.0,1000156.0,10726.0,1002.0,3796.0
31352,급식걸즈,39.0,685241.0,10136.0,899.0,5687.0
31353,급식걸즈,39.0,475702.0,6131.0,475.0,1794.0
31354,급식걸즈,39.0,612160.0,6686.0,548.0,2107.0
31355,급식걸즈,39.0,774335.0,10365.0,740.0,2920.0
31356,조두팔,38.0,402153.0,7452.0,547.0,1172.0
31357,조두팔,38.0,317155.0,7530.0,207.0,1098.0
31358,조두팔,38.0,516219.0,9953.0,375.0,998.0
31359,조두팔,38.0,795382.0,17497.0,1057.0,3230.0
31360,조두팔,38.0,258729.0,4326.0,188.0,656.0
31361,조두팔,38.0,728183.0,10929.0,1984.0,2131.0
31362,조두팔,38.0,410514.0,8178.0,237.0,1076.0
31363,조두팔,38.0,369632.0,8734.0,260.0,1189.0
31364,조두팔,38.0,506922.0,9864.0,341.0,882.0
31365,조두팔,38.0,799742.0,12464.0,1105.0,1863.0
31366,조두팔,38.0,398297.0,6631.0,215.0,322.0
31367,조두팔,38.0,565146.0,10781.0,424.0,1854.0
31368,조두팔,38.0,907805.0,14978.0,593.0,2761.0
31369,조두팔,38.0,1073622.0,18909.0,1272.0,4866.0
31370,조두팔,38.0,747649.0,12642.0,987.0,1954.0
31372,조두팔,38.0,804310.0,10726.0,445.0,1318.0
31373,조두팔,38.0,867343.0,21072.0,718.0,4676.0
31374,조두팔,38.0,618424.0,10482.0,278.0,1431.0
31375,조두팔,38.0,798197.0,14011.0,536.0,2983.0
31376,뻘컵,38.0,4176.0,512.0,12.0,123.0
31377,뻘컵,38.0,56977.0,1077.0,103.0,206.0
31378,뻘컵,38.0,51341.0,1065.0,111.0,207.0
31379,뻘컵,38.0,37680.0,860.0,83.0,198.0
31380,뻘컵,38.0,107473.0,2157.0,236.0,342.0
31381,뻘컵,38.0,50332.0,1262.0,79.0,301.0
31382,뻘컵,38.0,80791.0,1582.0,195.0,366.0
31383,뻘컵,38.0,66061.0,1331.0,193.0,307.0
31384,뻘컵,38.0,144881.0,3877.0,283.0,1502.0
31385,뻘컵,38.0,218722.0,7133.0,623.0,4404.0
31386,뻘컵,38.0,283355.0,2417.0,2583.0,948.0
31387,뻘컵,38.0,193704.0,2224.0,784.0,341.0
31388,뻘컵,38.0,108513.0,1176.0,217.0,200.0
31389,뻘컵,38.0,344582.0,3756.0,197.0,401.0
31390,뻘컵,38.0,341995.0,3626.0,183.0,712.0
31391,뻘컵,38.0,236849.0,2004.0,103.0,319.0
31392,뻘컵,38.0,634997.0,7022.0,272.0,1031.0
31393,뻘컵,38.0,286959.0,2719.0,129.0,385.0
31394,뻘컵,38.0,105163.0,1677.0,83.0,310.0
31395,뻘컵,38.0,177548.0,2039.0,66.0,284.0
31396,박병진용사,37.0,40935.0,1753.0,42.0,540.0
31397,박병진용사,37.0,45751.0,1145.0,19.0,248.0
31398,박병진용사,37.0,38206.0,958.0,32.0,177.0
31399,박병진용사,37.0,88768.0,2117.0,59.0,370.0
31400,박병진용사,37.0,31144.0,913.0,32.0,149.0
31401,박병진용사,37.0,36015.0,788.0,28.0,196.0
31402,박병진용사,37.0,39338.0,944.0,29.0,194.0
31403,박병진용사,37.0,62147.0,1295.0,46.0,288.0
31404,박병진용사,37.0,38901.0,1027.0,21.0,205.0
31405,박병진용사,37.0,66606.0,1445.0,34.0,213.0
31406,박병진용사,37.0,59310.0,1065.0,34.0,173.0
31407,박병진용사,37.0,53600.0,1042.0,24.0,126.0
31408,박병진용사,37.0,42195.0,1076.0,30.0,168.0
31409,박병진용사,37.0,57719.0,1238.0,42.0,196.0
31410,박병진용사,37.0,32575.0,746.0,26.0,106.0
31411,박병진용사,37.0,45808.0,1073.0,33.0,141.0
31412,박병진용사,37.0,14263.0,638.0,4.0,402.0
31413,박병진용사,37.0,96945.0,2220.0,48.0,303.0
31414,박병진용사,37.0,94705.0,1782.0,45.0,258.0
31415,박병진용사,37.0,43058.0,965.0,25.0,137.0
31416,말킥,37.0,17400.0,1704.0,40.0,382.0
31417,말킥,37.0,112178.0,2784.0,126.0,766.0
31418,말킥,37.0,115299.0,2716.0,102.0,1089.0
31420,말킥,37.0,176212.0,4131.0,200.0,1079.0
31421,말킥,37.0,210058.0,4912.0,204.0,678.0
31422,말킥,37.0,140301.0,3487.0,115.0,1056.0
31423,말킥,37.0,82519.0,2135.0,82.0,489.0
31424,말킥,37.0,119816.0,2588.0,121.0,633.0
31425,말킥,37.0,188083.0,4666.0,201.0,1175.0
31426,말킥,37.0,280552.0,5659.0,341.0,981.0
31428,말킥,37.0,106163.0,2208.0,101.0,636.0
31429,말킥,37.0,232235.0,4228.0,179.0,940.0
31430,말킥,37.0,54266.0,1491.0,59.0,360.0
31431,말킥,37.0,105140.0,2090.0,89.0,671.0
31432,말킥,37.0,51797.0,1229.0,66.0,307.0
31433,말킥,37.0,118334.0,2478.0,107.0,543.0
31434,말킥,37.0,191694.0,3504.0,173.0,768.0
31435,말킥,37.0,113488.0,2830.0,103.0,922.0
31436,Lime Doodles,36.0,249.0,3.0,1.0,0.0
31439,Lime Doodles,36.0,889.0,7.0,2.0,0.0
31440,Lime Doodles,36.0,891.0,12.0,1.0,1.0
31444,Lime Doodles,36.0,984.0,3.0,2.0,0.0
31445,Lime Doodles,36.0,636.0,5.0,1.0,0.0
31446,Lime Doodles,36.0,1144.0,12.0,1.0,0.0
31447,Lime Doodles,36.0,779.0,11.0,1.0,0.0
